UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),FIPS state code (HD2018),Carnegie Classification 2018: Basic (HD2018)
220075,East Tennessee State University,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,TN,37614,-82.366954,36.301643,47,16
224527,East Texas Baptist University,East Texas Baptist University,,One Tiger Drive,Marshall,TX,75670-1498,-94.374488,32.557847,48,22
439394,East West College of Natural Medicine,East West College of Natural Medicine,,3808 N. Tamiami Tr,Sarasota,FL,34234-0000,-82.551571,27.368451,12,26
490850,East-West University,East-West University,,N803 State Highways 47 & 55,Keshena,WI,54135-0279,-88.631351,44.88177,55,21
144883,East-West University,East-West University,,816 S Michigan Ave,Chicago,IL,60605,-87.624793,41.871309,17,21
104577,Eastern Arizona College,Eastern Arizona College,,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,-109.76234,32.843664,4,6
129215,Eastern Connecticut State University,Eastern Connecticut State University,Eastern|ECSU,83 Windham St,Willimantic,CT,6226,-72.218753,41.721673,9,20
132693,Eastern Florida State College,Eastern Florida State College,EFSC,1519 Clearlake Rd,Cocoa,FL,32922,-80.756474,28.38361,12,14
203331,Eastern Gateway Community College,Eastern Gateway Community College,,4000 Sunset Blvd,Steubenville,OH,43952-3598,-80.672337,40.376056,39,6
144892,Eastern Illinois University,Eastern Illinois University,EIU|E.I.U.|Eastern,600 Lincoln Avenue,Charleston,IL,61920,-88.175658,39.479843,17,18
448354,Eastern International College-Belleville,Eastern International College-Belleville,,251 Washington Ave,Belleville,NJ,7109,-74.152439,40.789635,34,26
421878,Eastern International College-Jersey City,Eastern International College-Jersey City,,684 Newark Ave,Jersey City,NJ,7306,-74.060452,40.735178,34,26
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,Eastern Iowa Community Colleges,101 W Third Street,Davenport,IA,52801-1221,-90.574459,41.522179,19,6
156620,Eastern Kentucky University,Eastern Kentucky University,Eastern |EKU,521 Lancaster Ave,Richmond,KY,40475-3102,-84.300796,37.740845,21,18
161138,Eastern Maine Community College,Eastern Maine Community College,,354 Hogan Rd,Bangor,ME,4401,-68.74445,44.826048,23,8
232043,Eastern Mennonite University,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,22802-2462,-78.880326,38.471134,51,19
169798,Eastern Michigan University,Eastern Michigan University,,401 Pierce Hall,Ypsilanti,MI,48197,-83.622501,42.24694,26,16
165644,Eastern Nazarene College,Eastern Nazarene College,,23 E Elm Ave,Quincy,MA,02170-2999,-71.011079,42.271228,25,22
383996,Eastern New Mexico University Ruidoso Branch Community College,Eastern New Mexico University Ruidoso Branch Community College,ENMU - Ruidoso Branch Community College,709 Mechem Dr,Ruidoso,NM,88345,-105.677273,33.346376,35,3
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,ENMU-Portales,ENMU Station 2  1500 S Ave K,Portales,NM,88130,-103.34819,34.175592,35,18
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus,,52 University Blvd,Roswell,NM,88202-6000,-104.525718,33.313167,35,9
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,Eastern|EOSC,1301 W Main St,Wilburton,OK,74578-4999,-95.328995,34.914079,40,1
208646,Eastern Oregon University,Eastern Oregon University,EOU,One University Blvd,La Grande,OR,97850,-118.092495,45.319795,41,19
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,,440 Franklin Street  Suite 500,Bloomfield,NJ,07003-3551,-74.19716,40.79361,34,-2
232052,Eastern Shore Community College,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,23410,-75.750791,37.640453,51,5
212133,Eastern University,Eastern University,,1300 Eagle Rd,Saint Davids,PA,19087-3696,-75.370316,40.050448,42,18
441858,Eastern Virginia Career College,Eastern Virginia Career College,,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,22408,-77.495581,38.24116,51,10
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,,700w. Olney,Norfolk,VA,23507,-76.300694,36.861232,51,25
235097,Eastern Washington University,Eastern Washington University,EWU,526 5th Street,Cheney,WA,99004-2496,-117.583808,47.490667,53,18
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College,,316 Eastern Drive,Moorefield,WV,26836-0000,-78.932546,39.075562,54,3
240596,Eastern Wyoming College,Eastern Wyoming College,,3200 West C St,Torrington,WY,82240-1699,-104.190823,42.079354,56,6
224572,Eastfield College,Eastfield College,,3737 Motley Dr,Mesquite,TX,75150-2099,-96.659462,32.815673,48,3
183488,Eastwick College-Hackensack,Eastwick College-Hackensack,,250 Moore Street,Hackensack,NJ,7601,-74.040491,40.885847,34,9
185721,Eastwick College-Nutley,Eastwick College-Nutley,,103 Park Ave,Nutley,NJ,7110,-74.144192,40.810742,34,8
184959,Eastwick College-Ramsey,Eastwick College-Ramsey,,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,-74.131486,41.057866,34,26
446233,Ecclesia College,Ecclesia College,,9653 Nations Dr,Springdale,AR,72762,-94.236643,36.2141,5,24
133492,Eckerd College,Eckerd College,,4200 54th Ave S,Saint Petersburg,FL,33711-4700,-82.687043,27.715798,12,21
460215,Ecotech Institute,Ecotech Institute,,1400 South Abilene Street,Aurora,CO,80012,-104.827071,39.69124,8,11
248934,ECPI University,ECPI University,ECPI,5555 Greenwich Rd,Virginia Beach,VA,23462,-76.178773,36.842526,51,19
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,ETS,2930 Woodward Ave,Detroit,MI,48201-3035,-83.055266,42.344129,26,24
177278,Eden Theological Seminary,Eden Theological Seminary,,475 E Lockwood Ave,Webster Groves,MO,63119-3192,-90.345605,38.592307,29,24
198491,Edgecombe Community College,Edgecombe Community College,,2009 W Wilson St,Tarboro,NC,27886,-77.571786,35.879867,37,4
238661,Edgewood College,Edgewood College,,1000 Edgewood College Drive,Madison,WI,53711-1997,-89.422884,43.057059,55,17
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,219 Meadville Street,Edinboro,PA,16444-0001,-80.121318,41.870717,42,18
202648,Edison State Community College,Edison State Community College,Edison Community College,1973 Edison Dr,Piqua,OH,45356-9239,-84.212385,40.157699,39,6
235103,Edmonds Community College,Edmonds Community College,,20000 68th Ave W,Lynnwood,WA,98036-5912,-122.327598,47.816376,53,14
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,,2265 Kraft Dr,Blacksburg,VA,24060,-80.406018,37.199659,51,25
133526,Edward Waters College,Edward Waters College,,1658 Kings Rd,Jacksonville,FL,32209,-81.684879,30.34479,12,22
113980,El Camino Community College District,El Camino Community College District,ECC,16007 Crenshaw Blvd,Torrance,CA,90506,-118.329913,33.885229,6,1
224615,El Centro College,El Centro College,,801 Main Street,Dallas,TX,75202-3604,-96.805353,32.779811,48,9
224642,El Paso Community College,El Paso Community College,,9050 Viscount Blvd,El Paso,TX,79925,-106.373616,31.773359,48,1
144944,Elgin Community College,Elgin Community College,ECC,1700 Spartan Drive,Elgin,IL,60123-7193,-88.32194,42.018066,17,5
488305,Elim Bible Institute and College,Elim Bible Institute and College,Elim,7245 College Street,Lima,NY,14485-9704,-77.615151,42.909692,36,13
198507,Elizabeth City State University,Elizabeth City State University,ECSU,1704 Weeksville Rd,Elizabeth City,NC,27909,-76.214041,36.277978,37,22
212197,Elizabethtown College,Elizabethtown College,,One Alpha Drive,Elizabethtown,PA,17022-2298,-76.593224,40.149236,42,21
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown College School of Continuing and Professional Studies,,One Alpha Drive,Elizabethtown,PA,17022-2298,-76.593224,40.149236,42,22
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,,600 College Street Rd,Elizabethtown,KY,42701-3081,-85.879927,37.692858,21,6
153296,Ellsworth Community College,Ellsworth Community College,Iowa Valley Community College District,1100 College Ave,Iowa Falls,IA,50126,-93.265853,42.527524,19,1
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine,,350 Community Drive,Manhasset,NY,11030-3816,-73.702257,40.775582,36,26
144962,Elmhurst College,Elmhurst College,,190 Prospect Ave,Elmhurst,IL,60126-3096,-87.945369,41.897164,17,18
190974,Elmira Business Institute,Elmira Business Institute,,303 North Main Street,Elmira,NY,14901,-76.809088,42.090251,36,8
190983,Elmira College,Elmira College,EC,One Park Place,Elmira,NY,14901,-76.813459,42.0961,36,22
198516,Elon University,Elon University,,100 Campus Drive,Elon,NC,27244-2010,-79.50344,36.104148,37,17
490346,Elyon College,Elyon College,,1400 West 6th Street,Brooklyn,NY,11204-4801,-73.980593,40.611081,36,13
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900,-81.048367,29.189903,12,19
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,-112.449741,34.616766,4,22
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,-81.048367,29.189903,12,28
165662,Emerson College,Emerson College,,120 Boylston Street,Boston,MA,02116-4624,-71.065384,42.352202,25,18
165671,Emmanuel College,Emmanuel College,,400 The Fenway,Boston,MA,2115,-71.103634,42.340602,25,21
139630,Emmanuel College,Emmanuel College,,181 Springs St,Franklin Springs,GA,30639,-83.14822,34.283641,13,22
153302,Emmaus Bible College,Emmaus Bible College,,2570 Asbury Rd,Dubuque,IA,52001-3096,-90.706011,42.508307,19,24
232025,Emory & Henry College,Emory & Henry College,,30461 Garnand Drive,Emory,VA,24327-0947,-81.829142,36.772857,51,21
139658,Emory University,Emory University,,408 Administration Building  201 Dowman Drive,Atlanta,GA,30322,-84.325512,33.790183,13,15
487092,Emory University-Oxford College,Emory University-Oxford College,,801 Emory Street,Oxford,GA,30054,-83.871141,33.6191,13,1
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,,1807 Wilshire Blvd  Ste #200,Santa Monica,CA,90403,-118.485119,34.030438,6,26
114123,Empire College,Empire College,,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,-122.729337,38.468052,6,23
155025,Emporia State University,Emporia State University,ESU |E-State,1 Kellogg Circle,Emporia,KS,66801-5415,-96.179021,38.414784,20,18
165699,Endicott College,Endicott College,,376 Hale Street,Beverly,MA,1915,-70.840847,42.553296,25,18
101143,Enterprise State Community College,Enterprise State Community College,Enterprise-Ozark Community College  |Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,-85.836956,31.297496,1,5
124487,Epic Bible College,Epic Bible College,Trinity Life Bible College,4330 Auburn Boulevard,Sacramento,CA,95841,-121.362642,38.645152,6,24
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest,,501 E. 32nd St.,Austin,TX,78705,-97.732652,30.293092,48,24
191083,Erie Community College,Erie Community College,,121 Ellicott St,Buffalo,NY,14203-2698,-78.872679,42.881771,36,6
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc,,940 Millcreek Mall,Erie,PA,16565,-80.100853,42.071725,42,11
409254,Erikson Institute,Erikson Institute,The Erikson Institute |Erikson |Erickson Institute,451 N. LaSalle Street,Chicago,IL,60654-4510,-87.632178,41.890663,17,32
217998,Erskine College,Erskine College,Erskine College and Seminary,2 Washington St,Due West,SC,29639,-82.39095,34.332087,45,22
184481,Essex County College,Essex County College,Essex,303 University Ave,Newark,NJ,7102,-74.178234,40.738444,34,4
384333,Estrella Mountain Community College,Estrella Mountain Community College,,3000 N Dysart Rd,Avondale,AZ,85392-1000,-112.343158,33.480722,4,2
200590,ETI Technical College,ETI Technical College,,2076 Youngstown Warren Rd,Niles,OH,44446-4398,-80.723213,41.18694,39,8
144971,Eureka College,Eureka College,,300 E. College Avenue,Eureka,IL,61530,-89.269624,40.71482,17,22
177339,Evangel University,Evangel University,,1111 N Glenstone,Springfield,MO,65802-2125,-93.262614,37.220956,29,19
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,ETS  Evangelical  Evangelical Seminary,121 S College St,Myerstown,PA,17067-1222,-76.306252,40.372981,42,24
260293,Everest University-Brandon,Everest University-Brandon,,3924 Coconut Palm Dr,Tampa,FL,33619-1354,-82.35034,27.980447,12,22
390701,Everest University-South Orlando,Everest University-South Orlando,,9200 Soutpark Center Loop,Tampa,FL,33610-7666,-81.426942,28.434702,12,23
235149,Everett Community College,Everett Community College,,2000 Tower Street,Everett,WA,98201,-122.204736,48.006626,53,3
385619,Everglades University,Everglades University,,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,33431,-80.108331,26.391218,12,19
114266,Evergreen Valley College,Evergreen Valley College,,3095 Yerba Buena Rd,San Jose,CA,95135-1598,-121.76561,37.30167,6,5
196680,Excelsior College,Excelsior College,,7 Columbia Cir,Albany,NY,12203-5159,-73.862981,42.705487,36,18
129242,Fairfield University,Fairfield University,,1073 N Benson Rd,Fairfield,CT,06824-5195,-73.255903,41.157673,9,18
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,FDU,285 Madison Ave,Madison,NJ,7940,-74.432121,40.774498,34,18
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,FDU,1000 River Rd,Teaneck,NJ,7666,-74.028986,40.897209,34,18
237367,Fairmont State University,Fairmont State University,Fairmont State   Fairmont State College,1201 Locust Ave,Fairmont,WV,26554-2470,-80.162433,39.483079,54,20
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,1900 NW 4th St,Ankeny,IA,50023-2152,-93.624422,41.737082,19,24
443049,Faith International University,Faith International University,Faith Seminary,3504 N Pearl St,Tacoma,WA,98407-0186,-122.51687,47.280168,53,24
212452,Faith Theological Seminary,Faith Theological Seminary,,529 Walker Avenue,Baltimore,MD,21212-2624,-76.605906,39.371639,24,24
443058,Family of Faith Christian University,Family of Faith Christian University,Family of Faith College,30 Kinville,Shawnee,OK,74802,-96.901413,35.462234,40,-2
196042,Farmingdale State College,Farmingdale State College,SUNY College of Technology at Farmingdale,2350 Broadhollow Road,Farmingdale,NY,11735-1021,-73.42832,40.754224,36,22
191126,Fashion Institute of Technology,Fashion Institute of Technology,FIT,227 W 27th St,New York,NY,10001-5992,-73.994781,40.74731,36,20
101189,Faulkner University,Faulkner University,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,-86.21641,32.384181,1,19
198543,Fayetteville State University,Fayetteville State University,,1200 Murchison Rd,Fayetteville,NC,28301-4298,-78.891696,35.073641,37,19
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,FTCC,2201 Hull Rd,Fayetteville,NC,28303-0236,-78.92658,35.068851,37,5
114433,Feather River Community College District,Feather River Community College District,Feather River College,570 Golden Eagle Ave,Quincy,CA,95971-9124,-120.973067,39.953101,6,14
487861,Felbry College School of Nursing,Felbry College School of Nursing,,6055 Cleveland Avenue,Columbus,OH,43231-2256,-82.951066,40.09578,39,-2
